DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
0.106	12.0011	0.4620	-0.1395	6.3492e-01	0.1273	0.015	1455.61	84.174	9.0452	162.566944	6.3293	0.107
0.093	12.0026	0.4621	-0.1396	6.5934e-01	0.1273	0.015	1455.61	84.174	9.0448	162.566945	6.3290	0.094
0.106	12.0036	0.4623	-0.1395	6.8376e-01	0.1273	0.015	1455.62	84.174	9.0446	162.566945	6.3289	0.107
0.094	12.0035	0.4624	-0.1395	6.8376e-01	0.1273	0.015	1455.61	84.174	9.0446	162.566946	6.3289	0.095
0.119	12.0001	0.4625	-0.1390	6.7155e-01	0.1273	0.015	1455.60	84.174	9.0454	162.566946	6.3294	0.120
0.104	11.9963	0.4626	-0.1385	6.5934e-01	0.1273	0.015	1455.59	84.174	9.0461	162.566947	6.3299	0.105
0.119	11.9926	0.4624	-0.1382	6.3492e-01	0.1273	0.015	1455.57	84.174	9.0469	162.566947	6.3305	0.120
0.119	11.9873	0.4622	-0.1378	6.3492e-01	0.1273	0.015	1455.55	84.174	9.0480	162.566948	6.3313	0.120
0.119	11.9806	0.4620	-0.1371	6.3492e-01	0.1273	0.011	1455.53	84.174	9.0494	162.566948	6.3322	0.120
0.128	11.9837	0.4617	-0.1377	6.3492e-01	0.1273	0.011	1455.54	84.174	9.0488	162.566949	6.3318	0.130
0.119	11.9858	0.4615	-0.1381	6.4713e-01	0.1273	0.015	1455.55	84.174	9.0483	162.566949	6.3315	0.120
0.130	11.9855	0.4615	-0.1381	6.5934e-01	0.1273	0.015	1455.55	84.234	9.0549	162.566950	6.3361	0.131
0.128	11.9819	0.4616	-0.1376	6.8376e-01	0.1273	0.011	1455.53	84.240	9.0562	162.566950	6.3370	0.130
0.141	11.9814	0.4615	-0.1376	6.7155e-01	0.1273	0.011	1455.53	84.245	9.0569	162.566951	6.3375	0.143
0.141	11.9828	0.4614	-0.1379	6.4713e-01	0.1273	0.015	1455.54	84.250	9.0572	162.566951	6.3377	0.143
0.141	11.9830	0.4614	-0.1379	6.3492e-01	0.1273	0.015	1455.54	84.255	9.0577	162.566952	6.3380	0.143
0.153	11.9820	0.4612	-0.1379	6.3492e-01	0.1273	0.015	1455.53	84.260	9.0584	162.566952	6.3385	0.154
0.166	11.9812	0.4612	-0.1378	6.3492e-01	0.1273	0.015	1455.53	84.265	9.0591	162.566953	6.3390	0.167
0.166	11.9816	0.4612	-0.1378	6.4713e-01	0.1273	0.015	1455.53	84.269	9.0594	162.566953	6.3393	0.167
0.154	11.9797	0.4612	-0.1377	6.8376e-01	0.1273	0.011	1455.52	84.273	9.0602	162.566954	6.3398	0.156
0.175	11.9745	0.4613	-0.1370	6.8376e-01	0.1273	0.015	1455.51	84.277	9.0617	162.566954	6.3409	0.177
0.166	11.9718	0.4613	-0.1367	6.9597e-01	0.1285	0.011	1455.49	84.280	9.0626	162.566955	6.3415	0.167
0.177	11.9745	0.4611	-0.1372	6.8376e-01	0.1273	0.011	1455.50	84.283	9.0625	162.566955	6.3414	0.179
0.175	11.9700	0.4608	-0.1368	6.9597e-01	0.1273	0.011	1455.49	84.286	9.0637	162.566956	6.3422	0.177
0.177	11.9676	0.4607	-0.1367	6.9597e-01	0.1273	0.015	1455.48	84.289	9.0645	162.566956	6.3428	0.179
0.190	11.9638	0.4607	-0.1362	6.8376e-01	0.1273	0.015	1455.46	84.292	9.0656	162.566957	6.3435	0.192
0.190	11.9593	0.4609	-0.1356	6.8376e-01	0.1273	0.011	1455.45	84.294	9.0667	162.566957	6.3444	0.192
0.188	11.9561	0.4610	-0.1351	6.8376e-01	0.1273	0.015	1455.44	84.296	9.0676	162.566957	6.3450	0.190
0.190	11.9532	0.4609	-0.1348	6.7155e-01	0.1273	0.015	1455.42	84.298	9.0684	162.566958	6.3455	0.192
0.201	11.9502	0.4612	-0.1343	6.7155e-01	0.1273	0.015	1455.41	84.299	9.0692	162.566958	6.3461	0.203
0.201	11.9480	0.4616	-0.1337	6.7155e-01	0.1273	0.011	1455.41	84.300	9.0697	162.566959	6.3465	0.203
0.199	11.9464	0.4617	-0.1334	6.7155e-01	0.1273	0.015	1455.40	84.301	9.0701	162.566959	6.3468	0.201
0.201	11.9441	0.4619	-0.1330	6.7155e-01	0.1273	0.011	1455.39	84.302	9.0707	162.566960	6.3471	0.203
0.214	11.9431	0.4621	-0.1328	6.8376e-01	0.1273	0.015	1455.39	84.243	9.0645	162.566960	6.3428	0.216
0.201	11.9418	0.4625	-0.1323	6.9597e-01	0.1273	0.011	1455.38	84.297	9.0706	162.566961	6.3471	0.203
0.212	11.9408	0.4633	-0.1316	7.0818e-01	0.1273	0.011	1455.38	84.298	9.0708	162.566961	6.3472	0.214
0.214	11.9403	0.4646	-0.1305	7.3260e-01	0.1273	0.011	1455.38	84.298	9.0709	162.566962	6.3472	0.216
0.214	11.9397	0.4657	-0.1295	7.4481e-01	0.1273	0.011	1455.38	84.297	9.0709	162.566962	6.3473	0.216
0.188	11.9397	0.4668	-0.1287	7.5702e-01	0.1285	0.011	1455.38	84.297	9.0707	162.566963	6.3472	0.190
0.250	11.9409	0.4674	-0.1283	7.4481e-01	0.1273	0.015	1455.39	84.297	9.0704	162.566963	6.3470	0.252
0.214	11.9425	0.4678	-0.1282	7.3260e-01	0.1273	0.011	1455.39	84.295	9.0699	162.566964	6.3466	0.216
0.225	11.9438	0.4679	-0.1283	7.3260e-01	0.1285	0.015	1455.40	84.294	9.0696	162.566964	6.3463	0.228
0.224	11.9446	0.4677	-0.1285	7.0818e-01	0.1273	0.015	1455.40	84.233	9.0628	162.566965	6.3416	0.226
0.225	11.9447	0.4672	-0.1289	6.9597e-01	0.1273	0.015	1455.40	84.225	9.0620	162.566965	6.3410	0.228
0.214	11.9445	0.4666	-0.1294	6.8376e-01	0.1273	0.011	1455.40	84.218	9.0613	162.566966	6.3405	0.216
0.225	11.9440	0.4662	-0.1296	6.8376e-01	0.1273	0.015	1455.40	84.210	9.0606	162.566966	6.3401	0.228
0.224	11.9459	0.4661	-0.1300	6.8376e-01	0.1273	0.015	1455.40	84.203	9.0594	162.566967	6.3393	0.226
0.237	11.9492	0.4661	-0.1303	6.7155e-01	0.1273	0.011	1455.42	84.196	9.0580	162.566967	6.3382	0.239
0.214	11.9518	0.4660	-0.1307	6.7155e-01	0.1273	0.015	1455.43	84.188	9.0566	162.566968	6.3373	0.216
0.225	11.9526	0.4658	-0.1309	6.5934e-01	0.1273	0.015	1455.43	84.181	9.0557	162.566968	6.3366	0.228
0.224	11.9509	0.4657	-0.1308	6.5934e-01	0.1273	0.015	1455.42	84.233	9.0617	162.566969	6.3408	0.226
0.214	11.9502	0.4656	-0.1308	6.5934e-01	0.1273	0.011	1455.42	84.172	9.0552	162.566969	6.3363	0.216
0.225	11.9517	0.4658	-0.1309	6.7155e-01	0.1273	0.011	1455.43	84.164	9.0541	162.566970	6.3355	0.228
0.214	11.9530	0.4660	-0.1308	6.9597e-01	0.1273	0.015	1455.43	84.156	9.0530	162.566970	6.3347	0.216
0.224	11.9538	0.4661	-0.1308	6.9597e-01	0.1273	0.015	1455.43	84.149	9.0520	162.566970	6.3340	0.226
0.201	11.9541	0.4661	-0.1309	6.9597e-01	0.1273	0.011	1455.43	84.141	9.0511	162.566971	6.3334	0.203
0.214	11.9536	0.4661	-0.1308	6.8376e-01	0.1273	0.011	1455.43	84.134	9.0504	162.566971	6.3329	0.216
0.199	11.9525	0.4661	-0.1307	6.7155e-01	0.1273	0.011	1455.43	84.126	9.0498	162.566972	6.3325	0.201
0.214	11.9512	0.4660	-0.1306	6.5934e-01	0.1273	0.015	1455.42	84.178	9.0557	162.566972	6.3366	0.216
0.201	11.9507	0.4659	-0.1306	6.4713e-01	0.1273	0.015	1455.42	84.056	9.0426	162.566973	6.3275	0.203
0.214	11.9499	0.4660	-0.1305	6.3492e-01	0.1273	0.011	1455.42	84.109	9.0485	162.566973	6.3316	0.216
0.188	11.9489	0.4659	-0.1304	6.3492e-01	0.1285	0.011	1455.41	84.167	9.0550	162.566974	6.3361	0.190
0.201	11.9477	0.4657	-0.1305	6.3492e-01	0.1273	0.015	1455.41	84.112	9.0493	162.566974	6.3322	0.203
0.201	11.9499	0.4652	-0.1311	6.2271e-01	0.1273	0.015	1455.42	84.111	9.0488	162.566975	6.3318	0.203
0.190	11.9507	0.4648	-0.1315	6.1050e-01	0.1273	0.015	1455.42	84.110	9.0485	162.566975	6.3316	0.192
0.188	11.9507	0.4643	-0.1319	5.9829e-01	0.1273	0.011	1455.42	84.110	9.0485	162.566976	6.3316	0.190
0.201	11.9504	0.4644	-0.1318	5.9829e-01	0.1273	0.015	1455.42	84.110	9.0486	162.566976	6.3316	0.203
0.190	11.9503	0.4643	-0.1318	6.1050e-01	0.1273	0.015	1455.42	84.110	9.0486	162.566977	6.3316	0.192
0.190	11.9526	0.4640	-0.1323	6.1050e-01	0.1273	0.015	1455.43	84.050	9.0417	162.566977	6.3268	0.192
0.188	11.9579	0.4636	-0.1333	6.1050e-01	0.1273	0.011	1455.45	84.045	9.0401	162.566978	6.3257	0.190
0.190	11.9582	0.4633	-0.1335	6.2271e-01	0.1273	0.015	1455.45	84.040	9.0395	162.566978	6.3253	0.192
0.190	11.9555	0.4631	-0.1333	6.3492e-01	0.1273	0.015	1455.44	84.096	9.0461	162.566979	6.3299	0.192
0.190	11.9540	0.4630	-0.1333	6.3492e-01	0.1273	0.015	1455.43	84.038	9.0402	162.566979	6.3258	0.192
0.175	11.9541	0.4631	-0.1333	6.3492e-01	0.1273	0.015	1455.43	84.034	9.0397	162.566980	6.3255	0.177
0.190	11.9545	0.4633	-0.1331	6.2271e-01	0.1273	0.015	1455.43	84.031	9.0394	162.566980	6.3252	0.192
0.190	11.9545	0.4634	-0.1330	6.2271e-01	0.1273	0.015	1455.43	84.029	9.0391	162.566981	6.3250	0.192
0.188	11.9543	0.4635	-0.1329	6.2271e-01	0.1285	0.011	1455.43	84.027	9.0389	162.566981	6.3249	0.190
0.177	11.9556	0.4638	-0.1329	6.2271e-01	0.1273	0.015	1455.44	83.966	9.0320	162.566982	6.3201	0.179
0.177	11.9572	0.4640	-0.1329	6.2271e-01	0.1273	0.015	1455.44	84.019	9.0374	162.566982	6.3238	0.179
0.190	11.9589	0.4643	-0.1328	6.3492e-01	0.1273	0.015	1455.45	84.019	9.0370	162.566983	6.3236	0.192
0.175	11.9607	0.4646	-0.1328	6.4713e-01	0.1273	0.015	1455.46	83.959	9.0302	162.566983	6.3188	0.177
0.177	11.9613	0.4648	-0.1327	6.5934e-01	0.1273	0.015	1455.46	84.014	9.0360	162.566984	6.3228	0.179
0.166	11.9640	0.4647	-0.1331	6.5934e-01	0.1273	0.011	1455.47	84.009	9.0349	162.566984	6.3221	0.167
0.177	11.9664	0.4647	-0.1334	6.7155e-01	0.1273	0.015	1455.48	84.011	9.0346	162.566984	6.3219	0.179
0.164	11.9669	0.4646	-0.1335	6.7155e-01	0.1273	0.015	1455.48	83.953	9.0283	162.566985	6.3175	0.165
0.166	11.9671	0.4646	-0.1336	6.7155e-01	0.1273	0.015	1455.48	84.010	9.0344	162.566985	6.3217	0.167
0.166	11.9676	0.4645	-0.1336	6.7155e-01	0.1273	0.011	1455.48	84.014	9.0347	162.566986	6.3219	0.167
0.153	11.9693	0.4643	-0.1340	6.8376e-01	0.1273	0.015	1455.49	83.957	9.0283	162.566986	6.3175	0.154
0.166	11.9692	0.4642	-0.1341	6.7155e-01	0.1273	0.015	1455.49	83.956	9.0282	162.566987	6.3174	0.167
0.154	11.9709	0.4640	-0.1345	6.5934e-01	0.1273	0.015	1455.49	83.956	9.0278	162.566987	6.3171	0.156
0.166	11.9743	0.4638	-0.1350	6.5934e-01	0.1273	0.011	1455.51	83.956	9.0271	162.566988	6.3167	0.167
0.153	11.9758	0.4637	-0.1353	6.5934e-01	0.1273	0.015	1455.51	83.951	9.0263	162.566988	6.3161	0.154
0.166	11.9745	0.4636	-0.1351	6.4713e-01	0.1273	0.015	1455.51	83.946	9.0261	162.566989	6.3159	0.167
0.166	11.9733	0.4636	-0.1350	6.5934e-01	0.1273	0.015	1455.50	83.942	9.0259	162.566989	6.3158	0.167
0.154	11.9706	0.4636	-0.1347	6.5934e-01	0.1273	0.011	1455.49	83.938	9.0260	162.566990	6.3159	0.156
0.164	11.9671	0.4636	-0.1343	6.5934e-01	0.1273	0.011	1455.48	83.935	9.0264	162.566990	6.3161	0.165
0.177	11.9648	0.4637	-0.1340	6.4713e-01	0.1273	0.015	1455.47	83.933	9.0266	162.566991	6.3163	0.179
0.166	11.9632	0.4637	-0.1338	6.3492e-01	0.1273	0.015	1455.47	83.930	9.0266	162.566991	6.3163	0.167
0.177	11.9617	0.4639	-0.1335	6.4713e-01	0.1285	0.015	1455.46	83.929	9.0268	162.566992	6.3164	0.179
0.188	11.9633	0.4640	-0.1336	6.5934e-01	0.1273	0.015	1455.47	83.934	9.0270	162.566992	6.3166	0.190
0.177	11.9635	0.4638	-0.1337	6.5934e-01	0.1273	0.015	1455.47	83.933	9.0269	162.566993	6.3165	0.179
0.190	11.9662	0.4634	-0.1344	6.7155e-01	0.1273	0.015	1455.48	83.933	9.0264	162.566993	6.3161	0.192
0.188	11.9740	0.4630	-0.1356	6.5934e-01	0.1273	0.015	1455.51	83.934	9.0249	162.566994	6.3151	0.190
0.190	11.9820	0.4627	-0.1368	6.5934e-01	0.1273	0.015	1455.54	83.935	9.0233	162.566994	6.3140	0.192
0.177	11.9845	0.4624	-0.1372	6.5934e-01	0.1273	0.015	1455.54	83.936	9.0230	162.566995	6.3138	0.179
0.190	11.9866	0.4624	-0.1375	6.9597e-01	0.1273	0.015	1455.55	83.878	9.0163	162.566995	6.3091	0.192
0.175	11.9889	0.4624	-0.1378	7.5702e-01	0.1273	0.011	1455.56	83.935	9.0219	162.566996	6.3130	0.177
0.177	11.9888	0.4625	-0.1377	8.0586e-01	0.1273	0.011	1455.56	83.884	9.0165	162.566996	6.3092	0.179
0.177	11.9868	0.4625	-0.1375	7.8144e-01	0.1273	0.015	1455.55	83.876	9.0161	162.566997	6.3089	0.179
0.177	11.9871	0.4625	-0.1375	7.3260e-01	0.1273	0.015	1455.55	83.875	9.0159	162.566997	6.3088	0.179
0.164	11.9924	0.4625	-0.1381	7.0818e-01	0.1273	0.015	1455.57	83.881	9.0154	162.566997	6.3085	0.165
0.166	11.9950	0.4624	-0.1384	6.8376e-01	0.1273	0.015	1455.58	83.881	9.0149	162.566998	6.3081	0.167
0.166	11.9940	0.4625	-0.1382	6.8376e-01	0.1273	0.011	1455.58	83.942	9.0217	162.566998	6.3129	0.167
0.154	11.9950	0.4626	-0.1383	6.8376e-01	0.1273	0.011	1455.58	83.950	9.0223	162.566999	6.3133	0.156
0.153	12.0015	0.4626	-0.1391	6.7155e-01	0.1273	0.015	1455.61	83.958	9.0218	162.566999	6.3130	0.154
0.154	12.0114	0.4627	-0.1401	6.5934e-01	0.1273	0.015	1455.65	83.967	9.0207	162.567000	6.3122	0.156
0.141	12.0165	0.4628	-0.1407	6.4713e-01	0.1273	0.011	1455.67	83.916	9.0142	162.567000	6.3076	0.143
0.153	12.0175	0.4629	-0.1407	6.4713e-01	0.1273	0.011	1455.67	83.974	9.0202	162.567001	6.3118	0.154
0.141	12.0139	0.4631	-0.1401	6.7155e-01	0.1273	0.015	1455.66	83.977	9.0214	162.567001	6.3126	0.143
0.141	12.0123	0.4630	-0.1400	6.7155e-01	0.1273	0.015	1455.65	83.982	9.0221	162.567002	6.3132	0.143
0.141	12.0173	0.4630	-0.1406	6.4713e-01	0.1273	0.011	1455.67	83.992	9.0222	162.567002	6.3132	0.143
0.140	12.0208	0.4631	-0.1409	6.3492e-01	0.1273	0.011	1455.68	84.057	9.0285	162.567003	6.3176	0.141
0.154	12.0235	0.4636	-0.1408	6.3492e-01	0.1273	0.015	1455.69	84.008	9.0227	162.567003	6.3135	0.156
0.141	12.0246	0.4640	-0.1406	6.5934e-01	0.1273	0.011	1455.70	84.013	9.0229	162.567004	6.3137	0.143
0.154	12.0248	0.4645	-0.1403	6.4713e-01	0.1273	0.011	1455.70	84.019	9.0235	162.567004	6.3141	0.156
0.140	12.0258	0.4648	-0.1402	6.4713e-01	0.1273	0.015	1455.70	84.024	9.0238	162.567005	6.3144	0.141
0.154	12.0252	0.4650	-0.1399	6.4713e-01	0.1273	0.015	1455.70	84.084	9.0304	162.567005	6.3189	0.156
0.141	12.0244	0.4651	-0.1398	6.4713e-01	0.1273	0.015	1455.70	84.035	9.0253	162.567006	6.3154	0.143
0.153	12.0223	0.4653	-0.1394	6.3492e-01	0.1285	0.015	1455.69	84.101	9.0328	162.567006	6.3206	0.154
0.141	12.0104	0.4654	-0.1379	6.2271e-01	0.1273	0.015	1455.65	84.047	9.0294	162.567007	6.3182	0.143
0.154	11.9965	0.4658	-0.1360	6.1050e-01	0.1273	0.011	1455.59	84.053	9.0329	162.567007	6.3207	0.156
0.141	11.9894	0.4662	-0.1348	6.1050e-01	0.1273	0.015	1455.57	84.059	9.0350	162.567008	6.3221	0.143
0.153	11.9875	0.4666	-0.1343	6.2271e-01	0.1273	0.015	1455.56	84.065	9.0360	162.567008	6.3229	0.154
0.130	11.9899	0.4669	-0.1343	6.2271e-01	0.1273	0.015	1455.57	84.066	9.0355	162.567009	6.3225	0.131
0.141	11.9911	0.4669	-0.1345	6.3492e-01	0.1273	0.011	1455.57	84.072	9.0360	162.567009	6.3229	0.143
0.130	11.9873	0.4670	-0.1340	6.4713e-01	0.1273	0.011	1455.56	84.079	9.0375	162.567010	6.3239	0.131
0.128	11.9837	0.4670	-0.1336	6.7155e-01	0.1273	0.015	1455.55	84.080	9.0384	162.567010	6.3245	0.130
0.130	11.9837	0.4671	-0.1335	6.9597e-01	0.1273	0.015	1455.55	84.081	9.0385	162.567011	6.3246	0.131
0.119	11.9849	0.4672	-0.1336	6.9597e-01	0.1285	0.011	1455.55	84.082	9.0383	162.567011	6.3245	0.120
0.128	11.9858	0.4673	-0.1336	6.7155e-01	0.1273	0.015	1455.55	84.083	9.0382	162.567011	6.3244	0.130
0.119	11.9835	0.4674	-0.1333	6.7155e-01	0.1273	0.015	1455.55	84.084	9.0388	162.567012	6.3248	0.120
0.106	11.9845	0.4672	-0.1335	6.7155e-01	0.1273	0.015	1455.55	84.085	9.0387	162.567012	6.3248	0.107
0.106	11.9934	0.4671	-0.1346	6.5934e-01	0.1273	0.011	1455.58	84.086	9.0370	162.567013	6.3236	0.107
0.117	12.0034	0.4669	-0.1359	6.4713e-01	0.1273	0.015	1455.62	84.087	9.0351	162.567013	6.3222	0.118
0.094	12.0101	0.4665	-0.1370	6.4713e-01	0.1273	0.015	1455.64	84.088	9.0338	162.567014	6.3213	0.095
0.106	12.0156	0.4660	-0.1380	6.3492e-01	0.1273	0.015	1455.66	84.149	9.0392	162.567014	6.3251	0.107
0.106	12.0182	0.4657	-0.1385	6.3492e-01	0.1273	0.011	1455.67	84.095	9.0330	162.567015	6.3208	0.107
0.093	12.0185	0.4656	-0.1386	6.3492e-01	0.1273	0.015	1455.68	84.096	9.0330	162.567015	6.3208	0.094
0.106	12.0181	0.4658	-0.1385	6.3492e-01	0.1285	0.015	1455.67	84.157	9.0396	162.567016	6.3254	0.107
0.094	12.0136	0.4660	-0.1378	6.2271e-01	0.1273	0.011	1455.66	84.163	9.0412	162.567016	6.3265	0.095
0.104	12.0057	0.4664	-0.1366	6.1050e-01	0.1273	0.015	1455.63	84.169	9.0435	162.567017	6.3281	0.105
0.094	11.9983	0.4666	-0.1355	6.1050e-01	0.1273	0.015	1455.60	84.175	9.0456	162.567017	6.3296	0.095
0.106	11.9921	0.4669	-0.1346	6.1050e-01	0.1273	0.011	1455.58	84.181	9.0475	162.567018	6.3309	0.107
0.094	11.9874	0.4673	-0.1338	6.1050e-01	0.1273	0.011	1455.56	84.186	9.0490	162.567018	6.3319	0.095
0.117	11.9824	0.4677	-0.1329	6.1050e-01	0.1273	0.015	1455.54	84.185	9.0499	162.567019	6.3326	0.118
0.094	11.9779	0.4678	-0.1323	6.1050e-01	0.1273	0.015	1455.52	84.190	9.0513	162.567019	6.3336	0.095
0.119	11.9804	0.4678	-0.1325	5.9829e-01	0.1273	0.015	1455.53	84.188	9.0506	162.567020	6.3331	0.120
0.119	11.9822	0.4679	-0.1327	6.1050e-01	0.1273	0.011	1455.54	84.186	9.0500	162.567020	6.3327	0.120
0.128	11.9789	0.4678	-0.1324	6.1050e-01	0.1273	0.015	1455.53	84.184	9.0504	162.567021	6.3330	0.130
0.141	11.9763	0.4678	-0.1321	6.1050e-01	0.1273	0.015	1455.52	84.240	9.0571	162.567021	6.3376	0.143
0.130	11.9783	0.4680	-0.1321	6.3492e-01	0.1285	0.015	1455.53	84.242	9.0569	162.567022	6.3375	0.131
0.140	11.9786	0.4681	-0.1322	6.3492e-01	0.1273	0.011	1455.53	84.250	9.0576	162.567022	6.3380	0.141
0.154	11.9766	0.4680	-0.1320	6.2271e-01	0.1273	0.015	1455.52	84.257	9.0588	162.567023	6.3388	0.156
0.154	11.9755	0.4679	-0.1319	6.2271e-01	0.1273	0.015	1455.52	84.263	9.0597	162.567023	6.3395	0.156
0.141	11.9740	0.4680	-0.1317	6.4713e-01	0.1273	0.015	1455.51	84.269	9.0606	162.567024	6.3401	0.143
0.164	11.9700	0.4681	-0.1312	6.4713e-01	0.1273	0.011	1455.50	84.269	9.0614	162.567024	6.3406	0.165
0.166	11.9652	0.4683	-0.1304	6.4713e-01	0.1273	0.015	1455.48	84.273	9.0629	162.567024	6.3417	0.167
0.166	11.9610	0.4687	-0.1296	6.5934e-01	0.1273	0.015	1455.46	84.277	9.0642	162.567025	6.3426	0.167
0.154	11.9574	0.4694	-0.1287	6.3492e-01	0.1273	0.011	1455.45	84.281	9.0653	162.567025	6.3433	0.156
0.175	11.9540	0.4700	-0.1278	6.2271e-01	0.1273	0.015	1455.44	84.344	9.0728	162.567026	6.3486	0.177
0.154	11.9510	0.4705	-0.1271	6.2271e-01	0.1285	0.015	1455.43	84.359	9.0749	162.567026	6.3501	0.156
0.166	11.9505	0.4709	-0.1267	6.1050e-01	0.1273	0.015	1455.43	84.367	9.0758	162.567027	6.3507	0.167
0.164	11.9569	0.4710	-0.1274	6.1050e-01	0.1273	0.015	1455.45	84.374	9.0752	162.567027	6.3503	0.165
0.154	11.9638	0.4708	-0.1283	6.1050e-01	0.1273	0.015	1455.48	84.380	9.0745	162.567028	6.3498	0.156
0.154	11.9675	0.4704	-0.1291	6.1050e-01	0.1273	0.015	1455.49	84.386	9.0744	162.567028	6.3497	0.156
0.166	11.9684	0.4699	-0.1295	6.2271e-01	0.1273	0.011	1455.49	84.397	9.0754	162.567029	6.3504	0.167
0.164	11.9676	0.4698	-0.1296	6.2271e-01	0.1273	0.015	1455.49	84.401	9.0761	162.567029	6.3509	0.165
0.166	11.9663	0.4696	-0.1295	6.3492e-01	0.1273	0.015	1455.48	84.411	9.0774	162.567030	6.3518	0.167
0.177	11.9625	0.4697	-0.1290	6.3492e-01	0.1273	0.015	1455.47	84.415	9.0785	162.567030	6.3526	0.179
0.177	11.9584	0.4700	-0.1284	6.2271e-01	0.1273	0.015	1455.46	84.417	9.0796	162.567031	6.3534	0.179
0.188	11.9589	0.4701	-0.1283	5.9829e-01	0.1261	0.011	1455.46	84.479	9.0862	162.567031	6.3580	0.190
0.190	11.9584	0.4702	-0.1282	6.2271e-01	0.1273	0.015	1455.46	84.485	9.0870	162.567032	6.3585	0.192
0.201	11.9571	0.4703	-0.1280	6.3492e-01	0.1285	0.015	1455.45	84.491	9.0879	162.567032	6.3592	0.203
0.214	11.9569	0.4706	-0.1277	6.3492e-01	0.1273	0.011	1455.45	84.496	9.0884	162.567033	6.3595	0.216
0.224	11.9561	0.4706	-0.1276	6.3492e-01	0.1273	0.011	1455.45	84.500	9.0890	162.567033	6.3599	0.226
0.225	11.9545	0.4708	-0.1273	6.3492e-01	0.1273	0.015	1455.44	84.503	9.0896	162.567034	6.3604	0.228
0.237	11.9560	0.4709	-0.1274	6.4713e-01	0.1273	0.015	1455.45	84.564	9.0959	162.567034	6.3648	0.239
0.272	11.9571	0.4708	-0.1275	6.5934e-01	0.1273	0.015	1455.45	84.571	9.0964	162.567035	6.3652	0.275
0.272	11.9571	0.4706	-0.1277	6.4713e-01	0.1273	0.015	1455.45	84.576	9.0970	162.567035	6.3656	0.275
0.272	11.9564	0.4706	-0.1276	6.4713e-01	0.1273	0.015	1455.45	84.580	9.0976	162.567036	6.3659	0.275
0.272	11.9570	0.4706	-0.1277	6.4713e-01	0.1273	0.015	1455.45	84.583	9.0978	162.567036	6.3661	0.275
0.272	11.9549	0.4706	-0.1275	6.4713e-01	0.1273	0.015	1455.44	84.585	9.0983	162.567037	6.3665	0.275
0.297	11.9505	0.4706	-0.1270	6.3492e-01	0.1273	0.011	1455.43	84.585	9.0993	162.567037	6.3672	0.299
0.297	11.9476	0.4710	-0.1263	6.3492e-01	0.1273	0.015	1455.42	84.584	9.0998	162.567038	6.3675	0.299
0.310	11.9462	0.4718	-0.1255	6.3492e-01	0.1273	0.015	1455.41	84.588	9.1005	162.567038	6.3680	0.312
0.343	11.9461	0.4726	-0.1249	6.3492e-01	0.1273	0.015	1455.41	84.585	9.1001	162.567038	6.3677	0.347
0.332	11.9445	0.4731	-0.1243	6.3492e-01	0.1273	0.015	1455.41	84.581	9.1000	162.567039	6.3676	0.335
0.332	11.9405	0.4737	-0.1233	6.4713e-01	0.1285	0.015	1455.39	84.641	9.1073	162.567039	6.3727	0.335
0.321	11.9336	0.4749	-0.1217	6.3492e-01	0.1273	0.015	1455.37	84.647	9.1092	162.567040	6.3741	0.324
0.343	11.9277	0.4764	-0.1198	6.3492e-01	0.1273	0.015	1455.35	84.651	9.1108	162.567040	6.3752	0.347
0.332	11.9246	0.4784	-0.1179	6.3492e-01	0.1285	0.015	1455.34	84.653	9.1116	162.567041	6.3758	0.335
0.356	11.9227	0.4801	-0.1163	6.2271e-01	0.1273	0.015	1455.34	84.595	9.1056	162.567041	6.3716	0.360
0.356	11.9208	0.4814	-0.1151	6.1050e-01	0.1273	0.015	1455.33	84.650	9.1118	162.567042	6.3759	0.360
0.368	11.9210	0.4820	-0.1147	6.1050e-01	0.1273	0.015	1455.33	84.649	9.1117	162.567042	6.3758	0.371
0.368	11.9204	0.4823	-0.1143	6.1050e-01	0.1273	0.015	1455.33	84.647	9.1116	162.567043	6.3757	0.371
0.368	11.9187	0.4825	-0.1140	6.1050e-01	0.1273	0.015	1455.32	84.584	9.1051	162.567043	6.3712	0.371
0.356	11.9164	0.4828	-0.1135	6.1050e-01	0.1273	0.011	1455.32	84.634	9.1109	162.567044	6.3753	0.360
0.368	11.9155	0.4832	-0.1131	6.1050e-01	0.1273	0.015	1455.31	84.569	9.1041	162.567044	6.3705	0.371
0.392	11.9156	0.4837	-0.1127	6.2271e-01	0.1273	0.015	1455.31	84.563	9.1034	162.567045	6.3700	0.396
0.392	11.9161	0.4841	-0.1125	6.2271e-01	0.1273	0.015	1455.32	84.616	9.1090	162.567045	6.3739	0.396
0.405	11.9162	0.4841	-0.1125	6.2271e-01	0.1273	0.015	1455.32	84.554	9.1023	162.567046	6.3692	0.409
0.390	11.9166	0.4841	-0.1125	6.2271e-01	0.1273	0.015	1455.32	84.545	9.1013	162.567046	6.3685	0.394
0.452	11.9159	0.4838	-0.1127	6.3492e-01	0.1273	0.015	1455.32	84.536	9.1005	162.567047	6.3680	0.456
0.463	11.9154	0.4838	-0.1126	6.3492e-01	0.1273	0.011	1455.31	84.526	9.0995	162.567047	6.3673	0.468
